CODIBGE;COMARCA_ABR - DOMICILIO DO DEVEDOR;CODIBGE_ABR;PRAÇA DE PROTESTO;ABR_UF;VALIDAR;CODIBGE_ABR2;VALIDAR;
1200013;ACRELANDIA;1200013;ACRELANDIA;AC;TRUE;1200013;;
1200054;ASSIS BRASIL;1200054;ASSIS BRASIL;AC;TRUE;1200054;;
1200104;BRASILEIA;1200104;BRASILEIA;AC;TRUE;1200104;;
1200138;BUJARI;1200138;BUJARI;AC;TRUE;1200138;;
1200179;CAPIXABA;1200179;CAPIXABA;AC;TRUE;1200179;;
1200203;CRUZEIRO DO SUL;1200203;CRUZEIRO DO SUL;AC;TRUE;1200203;;
1200252;EPITACIOLANDIA;1200252;EPITACIOLANDIA;AC;TRUE;1200252;;
1200302;FEIJO;1200302;FEIJO;AC;TRUE;1200302;;
1200609;JORDAO;1200328;TARAUACA;AC;TRUE;1200328;;
1200336;MANCIO LIMA;1200336;MANCIO LIMA;AC;TRUE;1200336;;
1200344;MANOEL URBANO;1200344;MANOEL URBANO;AC;TRUE;1200344;;
1200203;MARECHAL THAUMATURGO;1200351;CRUZEIRO DO SUL;AC;TRUE;1200351;;
1200385;PLACIDO DE CASTRO;1200385;PLACIDO DE CASTRO;AC;TRUE;1200385;;
1200807;PORTO ACRE;1200807;PORTO ACRE;AC;TRUE;1200807;;
1200393;PORTO WALTER;1200393;PORTO WALTER;AC;TRUE;1200393;;
1200401;RIO BRANCO;1200401;RIO BRANCO;AC;TRUE;1200401;;
1200427;RODRIGUES ALVES;1200427;RODRIGUES ALVES;AC;TRUE;1200427;;
1200344;SANTA ROSA DO PURUS;1200435;MANOEL URBANO;AC;TRUE;1200435;;
1200500;SENA MADUREIRA;1200500;SENA MADUREIRA;AC;TRUE;1200500;;
1200450;SENADOR GUIOMARD;1200450;SENADOR GUIOMARD;AC;TRUE;1200450;;
1200609;TARAUACA;1200609;TARAUACA;AC;TRUE;1200609;;
1200708;XAPURI;1200708;XAPURI;AC;TRUE;1200708;;
2700102;AGUA BRANCA;2700102;AGUA BRANCA;AL;TRUE;2700102;;
2700201;ANADIA;2700201;ANADIA;AL;TRUE;2700201;;
2700300;ARAPIRACA;2700300;ARAPIRACA;AL;TRUE;2700300;;
2700409;ATALAIA;2700409;ATALAIA;AL;TRUE;2700409;;
2708600;BARRA DE SAO MIGUEL;2700607;SAO MIGUEL DOS CAMPOS;AL;TRUE;2700607;;
2708501;BARRA DE STO ANTONIO;2700508;SAO LUIZ DO QUITUNDE;AL;TRUE;2700508;;
2706307;BELEM;2700805;PALMEIRA DOS INDIOS;AL;TRUE;2700805;;
2701001;BOCA DA MATA;2701001;BOCA DA MATA;AL;TRUE;2701001;;
2707305;BRANQUINHA;2701100;PORTO CALVO;AL;TRUE;2701100;;
2701209;CACIMBINHAS;2701209;CACIMBINHAS;AL;TRUE;2701209;;
2709400;CAJUEIRO;2701308;VICOSA;AL;TRUE;2701308;;
2704302;CAMPESTRE;2701357;MACEIO;AL;TRUE;2701357;;
2706703;CAMPO GRANDE;2701506;PENEDO;AL;TRUE;2701506;;
2705002;CANAPI;2701605;MATA GRANDE;AL;TRUE;2701605;;
2701704;CAPELA;2701704;CAPELA;AL;TRUE;2701704;;
2705002;CARNEIROS;2701803;MATA GRANDE;AL;TRUE;2701803;;
2709400;CHA PRETA;2701902;VICOSA;AL;TRUE;2701902;;
2709103;COITE DO NOIA;2702009;TAQUARANA;AL;TRUE;2702009;;
2708303;COQUEIRO SECO;2702207;SAO JOSE DA LAJE;AL;TRUE;2702207;;
2702306;CORURIPE;2702306;CORURIPE;AL;TRUE;2702306;;
2700300;CRAIBAS;2702355;ARAPIRACA;AL;TRUE;2702355;;
2702405;DELMIRO GOUVEIA;2702405;DELMIRO GOUVEIA;AL;TRUE;2702405;;
2702504;DOIS RIACHOS;2702504;DOIS RIACHOS;AL;TRUE;2702504;;
2702603;FEIRA GRANDE;2702603;FEIRA GRANDE;AL;TRUE;2702603;;
2706703;FELIZ DESERTO;2702702;PENEDO;AL;TRUE;2702702;;
2708501;FLEXEIRA;2702801;SAO LUIZ DO QUITUNDE;AL;TRUE;2702801;;
2702900;GIRAU DO PONCIANO;2702900;GIRAU DO PONCIANO;AL;TRUE;2702900;;
2703007;IBATEGUARA;2703007;IBATEGUARA;AL;TRUE;2703007;;
2703106;IGACI;2703106;IGACI;AL;TRUE;2703106;;
2703205;IGREJA NOVA;2703205;IGREJA NOVA;AL;TRUE;2703205;;
2707305;JACUIPE;2703502;PORTO CALVO;AL;TRUE;2703502;;
2704500;JAPARATINGA;2703601;MARAGOGI;AL;TRUE;2703601;;
2702306;JEQUIA DA PRAIA;2703759;CORURIPE;AL;TRUE;2703759;;
2703809;JOAQUIM GOMES;2703809;JOAQUIM GOMES;AL;TRUE;2703809;;
2707305;JUNDIA;2703908;PORTO CALVO;AL;TRUE;2703908;;
2704005;JUNQUEIRO;2704005;JUNQUEIRO;AL;TRUE;2704005;;
2702603;LAGOA DA CANOA;2704104;FEIRA GRANDE;AL;TRUE;2704104;;
2704302;MACEIO;2704302;MACEIO;AL;TRUE;2704302;;
2704401;MAJOR ISIDORO;2704401;MAJOR ISIDORO;AL;TRUE;2704401;;
2709400;MAR VERMELHO;2704906;VICOSA;AL;TRUE;2704906;;
2704500;MARAGOGI;2704500;MARAGOGI;AL;TRUE;2704500;;
2704609;MARAVILHA;2704609;MARAVILHA;AL;TRUE;2704609;;
2704708;MARECHAL DEODORO;2704708;MARECHAL DEODORO;ABR_UF;TRUE;2704708;;
2704807;MARIBONDO;2704807;MARIBONDO;AL;TRUE;2704807;;
2705002;MATA GRANDE;2705002;MATA GRANDE;AL;TRUE;2705002;;
2705101;MATRIZ DE CAMARAGIBE;2705101;MATRIZ DE CAMARAGIBE;AL;TRUE;2705101;;
2705200;MESSIAS;2705200;MESSIAS;AL;TRUE;2705200;;
2706307;MINADOR DO NEGRAO;2705309;PALMEIRA DOS INDIOS;AL;TRUE;2705309;;
2705507;MURICI;2705507;MURICI;AL;TRUE;2705507;;
2705606;NOVO LINO;2705606;NOVO LINO (e-mail IEPTB e Graziela 05/01/22);AL;TRUE;2705606;;
2706000;OLIVENCA;2706000;OLIVENCA;AL;TRUE;2706000;;
2706109;OURO BRANCO;2706109;OURO BRANCO;AL;TRUE;2706109;;
2706307;PALMEIRA DOS INDIOS;2706307;PALMEIRA DOS INDIOS;AL;TRUE;2706307;;
2706406;PAO DE ACUCAR;2706406;PAO DE ACUCAR;AL;TRUE;2706406;;
2700102;PARICONHA;2706422;AGUA BRANCA;AL;TRUE;2706422;;
2708501;PARIPUEIRA;2706448;SAO LUIZ DO QUITUNDE;AL;TRUE;2706448;;
2706505;PASSO DO CAMARAGIBE;2706505;SÃO LUIZ DO QUITUNDE (e-mail Roberta em 04/11/2021);AL;FALSE;2708501;;
2709400;PAULO JACINTO;2706604;VICOSA;AL;TRUE;2706604;;
2706703;PENEDO;2706703;PENEDO;AL;TRUE;2706703;;
2706802;PIACABUCU;2706802;PIACABUCU;AL;TRUE;2706802;;
2706901;PILAR;2706901;PILAR;AL;TRUE;2706901;;
2707008;PINDOBA;2707008;PINDOBA;AL;TRUE;2707008;;
2702405;PIRANHAS;2707107;DELMIRO GOUVEIA;AL;TRUE;2707107;;
2707305;PORTO CALVO;2707305;PORTO CALVO;AL;TRUE;2707305;;
2707404;PORTO DE PEDRAS;2707404;PORTO DE PEDRAS;AL;TRUE;2707404;;
2704302;PORTO REAL DO COLEGIO;2707503;MACEIO;AL;TRUE;2707503;;
2707602;QUEBRANGULO;2707602;QUEBRANGULO;AL;TRUE;2707602;;
2707701;RIO LARGO;2707701;RIO LARGO;AL;TRUE;2707701;;
2708600;ROTEIRO;2707800;SAO MIGUEL DOS CAMPOS;AL;TRUE;2707800;;
2708006;SANTANA DO IPANEMA;2708006;SANTANA DO IPANEMA;AL;TRUE;2708006;;
2704500;SAO BRAS;2708204;MARAGOGI;AL;TRUE;2708204;;
2708303;SAO JOSE DA LAJE;2708303;SAO JOSE DA LAJE;AL;TRUE;2708303;;
